can_id,can_data,interval_ms,Index,Speed_mm/s,Angle_deg,Angle_Clamped,AliveCounter_Hex
0x18C4D2D0,C4 8F 60 F2 0F 00 10 C6,10,306,2300,-2.18,No,10
0x18C4D2D0,C4 8F 60 F2 0F 00 20 F6,10,307,2300,-2.18,No,20
0x18C4D2D0,C4 8F 50 F2 0F 00 30 D6,10,308,2300,-2.19,No,30
0x18C4D2D0,C4 8F 50 F2 0F 00 40 A6,10,309,2300,-2.19,No,40
0x18C4D2D0,04 96 40 F2 0F 00 50 7F,10,310,2400,-2.20,No,50
0x18C4D2D0,04 96 40 F2 0F 00 60 4F,10,311,2400,-2.20,No,60
0x18C4D2D0,04 96 40 F2 0F 00 70 5F,10,312,2400,-2.20,No,70
0x18C4D2D0,04 96 30 F2 0F 00 80 DF,10,313,2400,-2.21,No,80
0x18C4D2D0,04 96 30 F2 0F 00 90 CF,10,314,2400,-2.21,No,90
0x18C4D2D0,04 96 30 F2 0F 00 A0 FF,10,315,2400,-2.21,No,A0
0x18C4D2D0,04 96 20 F2 0F 00 B0 FF,10,316,2400,-2.22,No,B0
0x18C4D2D0,04 96 20 F2 0F 00 C0 8F,10,317,2400,-2.22,No,C0
0x18C4D2D0,04 96 20 F2 0F 00 D0 9F,10,318,2400,-2.22,No,D0
0x18C4D2D0,44 9C 10 F2 0F 00 E0 D5,10,319,2500,-2.23,No,E0
0x18C4D2D0,44 9C 10 F2 0F 00 F0 C5,10,320,2500,-2.23,No,F0
0x18C4D2D0,44 9C 10 F2 0F 00 00 35,10,321,2500,-2.23,No,00
0x18C4D2D0,44 9C 10 F2 0F 00 10 25,10,322,2500,-2.23,No,10
0x18C4D2D0,44 9C 00 F2 0F 00 20 05,10,323,2500,-2.24,No,20
0x18C4D2D0,44 9C 00 F2 0F 00 30 15,10,324,2500,-2.24,No,30
0x18C4D2D0,44 9C 00 F2 0F 00 40 65,10,325,2500,-2.24,No,40
0x18C4D2D0,44 9C F0 F1 0F 00 50 86,10,326,2500,-2.25,No,50
0x18C4D2D0,44 9C F0 F1 0F 00 60 B6,10,327,2500,-2.25,No,60
0x18C4D2D0,84 A2 F0 F1 0F 00 70 58,10,328,2600,-2.25,No,70
0x18C4D2D0,84 A2 F0 F1 0F 00 80 A8,10,329,2600,-2.25,No,80
0x18C4D2D0,84 A2 F0 F1 0F 00 90 B8,10,330,2600,-2.25,No,90
0x18C4D2D0,84 A2 F0 F1 0F 00 A0 88,10,331,2600,-2.26,No,A0
0x18C4D2D0,84 A2 F0 F1 0F 00 B0 98,10,332,2600,-2.26,No,B0
0x18C4D2D0,84 A2 F0 F1 0F 00 C0 E8,10,333,2600,-2.26,No,C0
0x18C4D2D0,84 A2 F0 F1 0F 00 D0 F8,10,334,2600,-2.26,No,D0
0x18C4D2D0,84 A2 F0 F1 0F 00 E0 C8,10,335,2600,-2.26,No,E0
0x18C4D2D0,C4 A8 D0 F1 0F 00 F0 B2,10,336,2700,-2.27,No,F0
0x18C4D2D0,C4 A8 D0 F1 0F 00 00 42,10,337,2700,-2.27,No,00
0x18C4D2D0,C4 A8 D0 F1 0F 00 10 52,10,338,2700,-2.27,No,10
0x18C4D2D0,C4 A8 D0 F1 0F 00 20 62,10,339,2700,-2.27,No,20
0x18C4D2D0,C4 A8 D0 F1 0F 00 30 72,10,340,2700,-2.27,No,30
0x18C4D2D0,C4 A8 D0 F1 0F 00 40 02,10,341,2700,-2.27,No,40
0x18C4D2D0,C4 A8 D0 F1 0F 00 50 12,10,342,2700,-2.27,No,50
0x18C4D2D0,C4 A8 D0 F1 0F 00 60 22,10,343,2700,-2.27,No,60
0x18C4D2D0,04 AF D0 F1 0F 00 70 F5,10,344,2800,-2.27,No,70
0x18C4D2D0,04 AF D0 F1 0F 00 80 05,10,345,2800,-2.28,No,80
0x18C4D2D0,04 AF D0 F1 0F 00 90 15,10,346,2800,-2.28,No,90
0x18C4D2D0,04 AF D0 F1 0F 00 A0 25,10,347,2800,-2.28,No,A0
0x18C4D2D0,04 AF D0 F1 0F 00 B0 35,10,348,2800,-2.28,No,B0
0x18C4D2D0,04 AF D0 F1 0F 00 C0 45,10,349,2800,-2.28,No,C0
0x18C4D2D0,04 AF D0 F1 0F 00 D0 55,10,350,2800,-2.28,No,D0
0x18C4D2D0,04 AF D0 F1 0F 00 E0 65,10,351,2800,-2.28,No,E0
0x18C4D2D0,04 AF D0 F1 0F 00 F0 75,10,352,2800,-2.28,No,F0
0x18C4D2D0,44 B5 D0 F1 0F 00 00 DF,10,353,2900,-2.28,No,00
0x18C4D2D0,44 B5 D0 F1 0F 00 10 CF,10,354,2900,-2.28,No,10
0x18C4D2D0,44 B5 D0 F1 0F 00 20 FF,10,355,2900,-2.28,No,20
0x18C4D2D0,44 B5 D0 F1 0F 00 30 EF,10,356,2900,-2.28,No,30
0x18C4D2D0,44 B5 D0 F1 0F 00 40 9F,10,357,2900,-2.28,No,40
0x18C4D2D0,44 B5 D0 F1 0F 00 50 8F,10,358,2900,-2.28,No,50
0x18C4D2D0,44 B5 D0 F1 0F 00 60 BF,10,359,2900,-2.28,No,60
0x18C4D2D0,44 B5 D0 F1 0F 00 70 AF,10,360,2900,-2.28,No,70
0x18C4D2D0,84 BB D0 F1 0F 00 80 91,10,361,3000,-2.28,No,80
0x18C4D2D0,84 BB D0 F1 0F 00 90 81,10,362,3000,-2.28,No,90
0x18C4D2D0,84 BB D0 F1 0F 00 A0 B1,10,363,3000,-2.27,No,A0
0x18C4D2D0,84 BB D0 F1 0F 00 B0 A1,10,364,3000,-2.27,No,B0
0x18C4D2D0,84 BB D0 F1 0F 00 C0 D1,10,365,3000,-2.27,No,C0
0x18C4D2D0,84 BB D0 F1 0F 00 D0 C1,10,366,3000,-2.27,No,D0
0x18C4D2D0,84 BB D0 F1 0F 00 E0 F1,10,367,3000,-2.27,No,E0
0x18C4D2D0,84 BB D0 F1 0F 00 F0 E1,10,368,3000,-2.27,No,F0
0x18C4D2D0,C4 C1 D0 F1 0F 00 00 2B,10,369,3100,-2.27,No,00
0x18C4D2D0,C4 C1 D0 F1 0F 00 10 3B,10,370,3100,-2.27,No,10
0x18C4D2D0,C4 C1 F0 F1 0F 00 20 2B,10,371,3100,-2.26,No,20
0x18C4D2D0,C4 C1 F0 F1 0F 00 30 3B,10,372,3100,-2.26,No,30
0x18C4D2D0,C4 C1 F0 F1 0F 00 40 4B,10,373,3100,-2.26,No,40
0x18C4D2D0,C4 C1 F0 F1 0F 00 50 5B,10,374,3100,-2.26,No,50
0x18C4D2D0,C4 C1 F0 F1 0F 00 60 6B,10,375,3100,-2.26,No,60
0x18C4D2D0,C4 C1 F0 F1 0F 00 70 7B,10,376,3100,-2.25,No,70
0x18C4D2D0,04 C8 F0 F1 0F 00 80 42,10,377,3200,-2.25,No,80
0x18C4D2D0,04 C8 F0 F1 0F 00 90 52,10,378,3200,-2.25,No,90
0x18C4D2D0,04 C8 F0 F1 0F 00 A0 62,10,379,3200,-2.25,No,A0
0x18C4D2D0,04 C8 00 F2 0F 00 B0 81,10,380,3200,-2.24,No,B0
0x18C4D2D0,04 C8 00 F2 0F 00 C0 F1,10,381,3200,-2.24,No,C0
0x18C4D2D0,04 C8 00 F2 0F 00 D0 E1,10,382,3200,-2.24,No,D0
0x18C4D2D0,04 C8 00 F2 0F 00 E0 D1,10,383,3200,-2.24,No,E0
0x18C4D2D0,04 C8 10 F2 0F 00 F0 D1,10,384,3200,-2.23,No,F0
0x18C4D2D0,44 CE 10 F2 0F 00 00 67,10,385,3300,-2.23,No,00
0x18C4D2D0,44 CE 10 F2 0F 00 10 77,10,386,3300,-2.23,No,10
0x18C4D2D0,44 CE 20 F2 0F 00 20 77,10,387,3300,-2.22,No,20
0x18C4D2D0,44 CE 20 F2 0F 00 30 67,10,388,3300,-2.22,No,30
0x18C4D2D0,44 CE 20 F2 0F 00 40 17,10,389,3300,-2.22,No,40
0x18C4D2D0,44 CE 30 F2 0F 00 50 17,10,390,3300,-2.21,No,50
0x18C4D2D0,44 CE 30 F2 0F 00 60 27,10,391,3300,-2.21,No,60
0x18C4D2D0,44 CE 30 F2 0F 00 70 37,10,392,3300,-2.21,No,70
0x18C4D2D0,84 D4 40 F2 0F 00 80 6D,10,393,3400,-2.20,No,80
0x18C4D2D0,84 D4 40 F2 0F 00 90 7D,10,394,3400,-2.20,No,90
0x18C4D2D0,84 D4 50 F2 0F 00 A0 5D,10,395,3400,-2.19,No,A0
0x18C4D2D0,84 D4 50 F2 0F 00 B0 4D,10,396,3400,-2.19,No,B0
0x18C4D2D0,84 D4 50 F2 0F 00 C0 3D,10,397,3400,-2.19,No,C0
0x18C4D2D0,84 D4 60 F2 0F 00 D0 1D,10,398,3400,-2.18,No,D0
0x18C4D2D0,84 D4 60 F2 0F 00 E0 2D,10,399,3400,-2.18,No,E0
0x18C4D2D0,C4 DA 70 F2 0F 00 F0 63,10,400,3500,-2.17,No,F0
0x18C4D2D0,C4 DA 70 F2 0F 00 00 93,10,401,3500,-2.17,No,00
0x18C4D2D0,C4 DA 80 F2 0F 00 10 73,10,402,3500,-2.16,No,10
0x18C4D2D0,C4 DA 80 F2 0F 00 20 43,10,403,3500,-2.16,No,20
0x18C4D2D0,C4 DA 90 F2 0F 00 30 43,10,404,3500,-2.15,No,30
0x18C4D2D0,C4 DA 90 F2 0F 00 40 33,10,405,3500,-2.15,No,40
0x18C4D2D0,C4 DA A0 F2 0F 00 50 13,10,406,3500,-2.14,No,50
0x18C4D2D0,C4 DA A0 F2 0F 00 60 23,10,407,3500,-2.14,No,60
0x18C4D2D0,04 E1 B0 F2 0F 00 70 D8,10,408,3600,-2.13,No,70
0x18C4D2D0,04 E1 C0 F2 0F 00 80 58,10,409,3600,-2.12,No,80
0x18C4D2D0,04 E1 C0 F2 0F 00 90 48,10,410,3600,-2.12,No,90
0x18C4D2D0,04 E1 D0 F2 0F 00 A0 68,10,411,3600,-2.11,No,A0
0x18C4D2D0,04 E1 D0 F2 0F 00 B0 78,10,412,3600,-2.11,No,B0
0x18C4D2D0,04 E1 E0 F2 0F 00 C0 38,10,413,3600,-2.10,No,C0
0x18C4D2D0,04 E1 E0 F2 0F 00 D0 28,10,414,3600,-2.10,No,D0
0x18C4D2D0,04 E1 F0 F2 0F 00 E0 08,10,415,3600,-2.09,No,E0
0x18C4D2D0,44 E7 00 F3 0F 00 F0 AF,10,416,3700,-2.08,No,F0
0x18C4D2D0,44 E7 00 F3 0F 00 00 5F,10,417,3700,-2.08,No,00
0x18C4D2D0,44 E7 20 F3 0F 00 10 6F,10,418,3700,-2.07,No,10
0x18C4D2D0,44 E7 20 F3 0F 00 20 5F,10,419,3700,-2.06,No,20
0x18C4D2D0,44 E7 20 F3 0F 00 30 4F,10,420,3700,-2.06,No,30
0x18C4D2D0,44 E7 40 F3 0F 00 40 5F,10,421,3700,-2.05,No,40
0x18C4D2D0,44 E7 40 F3 0F 00 50 4F,10,422,3700,-2.04,No,50
0x18C4D2D0,84 ED 60 F3 0F 00 60 95,10,423,3800,-2.03,No,60
0x18C4D2D0,84 ED 60 F3 0F 00 70 85,10,424,3800,-2.03,No,70
0x18C4D2D0,84 ED 60 F3 0F 00 80 75,10,425,3800,-2.02,No,80
0x18C4D2D0,84 ED 80 F3 0F 00 90 85,10,426,3800,-2.01,No,90
0x18C4D2D0,84 ED 80 F3 0F 00 A0 B5,10,427,3800,-2.00,No,A0
0x18C4D2D0,84 ED 80 F3 0F 00 B0 A5,10,428,3800,-2.00,No,B0
0x18C4D2D0,84 ED 90 F3 0F 00 C0 C5,10,429,3800,-1.99,No,C0
0x18C4D2D0,84 ED A0 F3 0F 00 D0 E5,10,430,3800,-1.98,No,D0
0x18C4D2D0,C4 F3 B0 F3 0F 00 E0 9B,10,431,3900,-1.97,No,E0
0x18C4D2D0,C4 F3 B0 F3 0F 00 F0 8B,10,432,3900,-1.97,No,F0
0x18C4D2D0,C4 F3 C0 F3 0F 00 00 0B,10,433,3900,-1.96,No,00
0x18C4D2D0,C4 F3 D0 F3 0F 00 10 0B,10,434,3900,-1.95,No,10
0x18C4D2D0,C4 F3 E0 F3 0F 00 20 0B,10,435,3900,-1.94,No,20
0x18C4D2D0,C4 F3 F0 F3 0F 00 30 0B,10,436,3900,-1.93,No,30
0x18C4D2D0,C4 F3 00 F4 0F 00 40 8C,10,437,3900,-1.92,No,40
0x18C4D2D0,04 FA 10 F4 0F 00 50 45,10,438,4000,-1.91,No,50
0x18C4D2D0,04 FA 20 F4 0F 00 60 45,10,439,4000,-1.90,No,60
0x18C4D2D0,04 FA 20 F4 0F 00 70 55,10,440,4000,-1.90,No,70
0x18C4D2D0,04 FA 30 F4 0F 00 80 B5,10,441,4000,-1.89,No,80
0x18C4D2D0,04 FA 40 F4 0F 00 90 D5,10,442,4000,-1.88,No,90
0x18C4D2D0,04 FA 50 F4 0F 00 A0 F5,10,443,4000,-1.87,No,A0
0x18C4D2D0,04 FA 60 F4 0F 00 B0 D5,10,444,4000,-1.86,No,B0
0x18C4D2D0,44 00 71 F4 0F 00 C0 0E,10,445,4100,-1.85,No,C0
0x18C4D2D0,44 00 81 F4 0F 00 D0 EE,10,446,4100,-1.84,No,D0
0x18C4D2D0,44 00 91 F4 0F 00 E0 CE,10,447,4100,-1.83,No,E0
0x18C4D2D0,44 00 A1 F4 0F 00 F0 EE,10,448,4100,-1.82,No,F0
0x18C4D2D0,44 00 B1 F4 0F 00 00 0E,10,449,4100,-1.81,No,00
0x18C4D2D0,44 00 C1 F4 0F 00 10 6E,10,450,4100,-1.80,No,10
0x18C4D2D0,44 00 D1 F4 0F 00 20 4E,10,451,4100,-1.79,No,20
0x18C4D2D0,44 00 E1 F4 0F 00 30 6E,10,452,4100,-1.78,No,30
0x18C4D2D0,84 06 F1 F4 0F 00 40 C8,10,453,4200,-1.77,No,40
0x18C4D2D0,84 06 01 F5 0F 00 50 29,10,454,4200,-1.76,No,50
0x18C4D2D0,84 06 21 F5 0F 00 60 39,10,455,4200,-1.74,No,60
0x18C4D2D0,84 06 31 F5 0F 00 70 39,10,456,4200,-1.73,No,70
0x18C4D2D0,84 06 41 F5 0F 00 80 B9,10,457,4200,-1.72,No,80
0x18C4D2D0,84 06 51 F5 0F 00 90 B9,10,458,4200,-1.71,No,90
0x18C4D2D0,84 06 61 F5 0F 00 A0 B9,10,459,4200,-1.70,No,A0
0x18C4D2D0,C4 0C 71 F5 0F 00 B0 F3,10,460,4300,-1.69,No,B0
0x18C4D2D0,C4 0C 81 F5 0F 00 C0 73,10,461,4300,-1.68,No,C0
0x18C4D2D0,C4 0C 91 F5 0F 00 D0 73,10,462,4300,-1.67,No,D0
0x18C4D2D0,C4 0C B1 F5 0F 00 E0 63,10,463,4300,-1.65,No,E0
0x18C4D2D0,C4 0C C1 F5 0F 00 F0 03,10,464,4300,-1.64,No,F0
0x18C4D2D0,C4 0C D1 F5 0F 00 00 E3,10,465,4300,-1.63,No,00
0x18C4D2D0,C4 0C E1 F5 0F 00 10 C3,10,466,4300,-1.62,No,10
0x18C4D2D0,04 13 01 F6 0F 00 20 CF,10,467,4400,-1.60,No,20
0x18C4D2D0,04 13 11 F6 0F 00 30 CF,10,468,4400,-1.59,No,30
0x18C4D2D0,04 13 21 F6 0F 00 40 8F,10,469,4400,-1.58,No,40
0x18C4D2D0,04 13 31 F6 0F 00 50 8F,10,470,4400,-1.57,No,50
0x18C4D2D0,04 13 51 F6 0F 00 60 DF,10,471,4400,-1.55,No,60
0x18C4D2D0,04 13 61 F6 0F 00 70 FF,10,472,4400,-1.54,No,70
0x18C4D2D0,04 13 71 F6 0F 00 80 1F,10,473,4400,-1.53,No,80
0x18C4D2D0,44 19 91 F6 0F 00 90 A5,10,474,4500,-1.51,No,90
0x18C4D2D0,44 19 A1 F6 0F 00 A0 A5,10,475,4500,-1.50,No,A0
0x18C4D2D0,44 19 B1 F6 0F 00 B0 A5,10,476,4500,-1.49,No,B0
0x18C4D2D0,44 19 D1 F6 0F 00 C0 B5,10,477,4500,-1.47,No,C0
0x18C4D2D0,44 19 E1 F6 0F 00 D0 95,10,478,4500,-1.46,No,D0
0x18C4D2D0,44 19 F1 F6 0F 00 E0 B5,10,479,4500,-1.45,No,E0
0x18C4D2D0,44 19 11 F7 0F 00 F0 44,10,480,4500,-1.43,No,F0
0x18C4D2D0,84 1F 21 F7 0F 00 00 42,10,481,4600,-1.42,No,00
0x18C4D2D0,84 1F 31 F7 0F 00 10 42,10,482,4600,-1.41,No,10
0x18C4D2D0,84 1F 51 F7 0F 00 20 12,10,483,4600,-1.39,No,20
0x18C4D2D0,84 1F 61 F7 0F 00 30 32,10,484,4600,-1.38,No,30
0x18C4D2D0,84 1F 81 F7 0F 00 40 A2,10,485,4600,-1.36,No,40
0x18C4D2D0,84 1F 91 F7 0F 00 50 A2,10,486,4600,-1.35,No,50
0x18C4D2D0,84 1F B1 F7 0F 00 60 B2,10,487,4600,-1.33,No,60
0x18C4D2D0,C4 25 C1 F7 0F 00 70 A8,10,488,4700,-1.32,No,70
0x18C4D2D0,C4 25 E1 F7 0F 00 80 78,10,489,4700,-1.30,No,80
0x18C4D2D0,C4 25 F1 F7 0F 00 90 78,10,490,4700,-1.29,No,90
0x18C4D2D0,C4 25 11 F8 0F 00 A0 A7,10,491,4700,-1.27,No,A0
0x18C4D2D0,C4 25 21 F8 0F 00 B0 87,10,492,4700,-1.26,No,B0
0x18C4D2D0,C4 25 41 F8 0F 00 C0 97,10,493,4700,-1.24,No,C0
0x18C4D2D0,C4 25 51 F8 0F 00 D0 97,10,494,4700,-1.23,No,D0
0x18C4D2D0,04 2C 71 F8 0F 00 E0 4E,10,495,4800,-1.21,No,E0
0x18C4D2D0,04 2C 91 F8 0F 00 F0 BE,10,496,4800,-1.19,No,F0
0x18C4D2D0,04 2C A1 F8 0F 00 00 7E,10,497,4800,-1.18,No,00
0x18C4D2D0,04 2C D1 F8 0F 00 10 1E,10,498,4800,-1.16,No,10
0x18C4D2D0,04 2C E1 F8 0F 00 20 1E,10,499,4800,-1.15,No,20
0x18C4D2D0,04 2C 01 F9 0F 00 30 EF,10,500,4800,-1.13,No,30
0x18C4D2D0,04 2C 11 F9 0F 00 40 8F,10,501,4800,-1.11,No,40
0x18C4D2D0,04 2C 31 F9 0F 00 50 BF,10,502,4800,-1.09,No,50
0x18C4D2D0,04 2C 51 F9 0F 00 60 EF,10,503,4800,-1.07,No,60
0x18C4D2D0,04 2C 71 F9 0F 00 70 DF,10,504,4800,-1.05,No,70
0x18C4D2D0,04 2C 91 F9 0F 00 80 CF,10,505,4800,-1.03,No,80
0x18C4D2D0,04 2C C1 F9 0F 00 90 8F,10,506,4800,-1.00,No,90
0x18C4D2D0,04 2C E1 F9 0F 00 A0 9F,10,507,4800,-0.98,No,A0
0x18C4D2D0,44 32 11 FA 0F 00 B0 22,10,508,4900,-0.95,No,B0
0x18C4D2D0,44 32 41 FA 0F 00 C0 02,10,509,4900,-0.92,No,C0
0x18C4D2D0,04 2C 81 FA 0F 00 D0 8C,10,510,4800,-0.88,No,D0
0x18C4D2D0,44 32 B1 FA 0F 00 E0 D2,10,511,4900,-0.85,No,E0
0x18C4D2D0,44 32 F1 FA 0F 00 F0 82,10,512,4900,-0.81,No,F0
0x18C4D2D0,04 2C 21 FB 0F 00 00 FD,10,513,4800,-0.78,No,00
0x18C4D2D0,44 32 51 FB 0F 00 10 C3,10,514,4900,-0.75,No,10
0x18C4D2D0,44 32 91 FB 0F 00 20 33,10,515,4900,-0.71,No,20
0x18C4D2D0,44 32 C1 FB 0F 00 30 73,10,516,4900,-0.68,No,30
0x18C4D2D0,44 32 F1 FB 0F 00 40 33,10,517,4900,-0.65,No,40
0x18C4D2D0,04 2C 21 FC 0F 00 50 AA,10,518,4800,-0.62,No,50
0x18C4D2D0,04 2C 51 FC 0F 00 60 EA,10,519,4800,-0.59,No,60
0x18C4D2D0,44 32 81 FC 0F 00 70 74,10,520,4900,-0.56,No,70
0x18C4D2D0,44 32 B1 FC 0F 00 80 B4,10,521,4900,-0.53,No,80
0x18C4D2D0,44 32 E1 FC 0F 00 90 F4,10,522,4900,-0.50,No,90
0x18C4D2D0,84 38 11 FD 0F 00 A0 FF,10,523,5000,-0.47,No,A0
0x18C4D2D0,04 2C 31 FD 0F 00 B0 5B,10,524,4800,-0.45,No,B0
0x18C4D2D0,44 32 61 FD 0F 00 C0 25,10,525,4900,-0.42,No,C0
0x18C4D2D0,44 32 81 FD 0F 00 D0 D5,10,526,4900,-0.40,No,D0
0x18C4D2D0,44 32 B1 FD 0F 00 E0 D5,10,527,4900,-0.37,No,E0
0x18C4D2D0,44 32 D1 FD 0F 00 F0 A5,10,528,4900,-0.35,No,F0
0x18C4D2D0,44 32 01 FE 0F 00 00 86,10,529,4900,-0.32,No,00
0x18C4D2D0,44 32 21 FE 0F 00 10 B6,10,530,4900,-0.30,No,10
0x18C4D2D0,84 38 41 FE 0F 00 20 2C,10,531,5000,-0.28,No,20
0x18C4D2D0,44 32 61 FE 0F 00 30 D6,10,532,4900,-0.26,No,30
0x18C4D2D0,84 38 81 FE 0F 00 40 8C,10,533,5000,-0.24,No,40
0x18C4D2D0,44 32 A1 FE 0F 00 50 76,10,534,4900,-0.22,No,50
0x18C4D2D0,84 38 C1 FE 0F 00 60 EC,10,535,5000,-0.20,No,60
0x18C4D2D0,84 38 E1 FE 0F 00 70 DC,10,536,5000,-0.18,No,70
0x18C4D2D0,44 32 F1 FE 0F 00 80 F6,10,537,4900,-0.17,No,80
0x18C4D2D0,44 32 11 FF 0F 00 90 07,10,538,4900,-0.15,No,90
0x18C4D2D0,84 38 21 FF 0F 00 A0 CD,10,539,5000,-0.14,No,A0
0x18C4D2D0,84 38 41 FF 0F 00 B0 BD,10,540,5000,-0.12,No,B0
0x18C4D2D0,84 38 51 FF 0F 00 C0 DD,10,541,5000,-0.11,No,C0
0x18C4D2D0,84 38 71 FF 0F 00 D0 ED,10,542,5000,-0.09,No,D0
0x18C4D2D0,84 38 81 FF 0F 00 E0 2D,10,543,5000,-0.08,No,E0
0x18C4D2D0,84 38 91 FF 0F 00 F0 2D,10,544,5000,-0.07,No,F0
0x18C4D2D0,84 38 A1 FF 0F 00 00 ED,10,545,5000,-0.06,No,00
0x18C4D2D0,84 38 B1 FF 0F 00 10 ED,10,546,5000,-0.05,No,10
0x18C4D2D0,84 38 C1 FF 0F 00 20 AD,10,547,5000,-0.04,No,20
0x18C4D2D0,84 38 D1 FF 0F 00 30 AD,10,548,5000,-0.03,No,30
0x18C4D2D0,84 38 D1 FF 0F 00 40 DD,10,549,5000,-0.03,No,40
0x18C4D2D0,84 38 E1 FF 0F 00 50 FD,10,550,5000,-0.02,No,50
0x18C4D2D0,84 38 E1 FF 0F 00 60 CD,10,551,5000,-0.02,No,60
0x18C4D2D0,84 38 F1 FF 0F 00 70 CD,10,552,5000,-0.01,No,70
0x18C4D2D0,84 38 F1 FF 0F 00 80 3D,10,553,5000,-0.01,No,80
0x18C4D2D0,84 38 F1 FF 0F 00 90 2D,10,554,5000,-0.01,No,90
0x18C4D2D0,84 38 01 00 00 00 A0 1D,10,555,5000,0.00,No,A0
0x18C4D2D0,84 38 01 00 00 00 B0 0D,10,556,5000,0.00,No,B0
0x18C4D2D0,84 38 01 00 00 00 C0 7D,10,557,5000,0.00,No,C0
0x18C4D2D0,84 38 01 00 00 00 D0 6D,10,558,5000,0.00,No,D0
0x18C4D2D0,44 32 11 00 00 00 E0 87,10,559,4900,0.01,No,E0
0x18C4D2D0,44 32 11 00 00 00 F0 97,10,560,4900,0.01,No,F0
0x18C4D2D0,44 32 11 00 00 00 00 67,10,561,4900,0.01,No,00
0x18C4D2D0,84 38 21 00 00 00 10 8D,10,562,5000,0.02,No,10
0x18C4D2D0,84 38 21 00 00 00 20 BD,10,563,5000,0.02,No,20
0x18C4D2D0,84 38 31 00 00 00 30 BD,10,564,5000,0.03,No,30
0x18C4D2D0,84 38 41 00 00 00 40 BD,10,565,5000,0.04,No,40
0x18C4D2D0,84 38 41 00 00 00 50 AD,10,566,5000,0.04,No,50
0x18C4D2D0,84 38 51 00 00 00 60 8D,10,567,5000,0.05,No,60
0x18C4D2D0,44 32 61 00 00 00 70 67,10,568,4900,0.06,No,70
0x18C4D2D0,84 38 81 00 00 00 80 BD,10,569,5000,0.08,No,80
0x18C4D2D0,84 38 91 00 00 00 90 BD,10,570,5000,0.09,No,90
0x18C4D2D0,44 32 A1 00 00 00 A0 77,10,571,4900,0.10,No,A0
0x18C4D2D0,84 38 C1 00 00 00 B0 CD,10,572,5000,0.12,No,B0
0x18C4D2D0,84 38 D1 00 00 00 C0 AD,10,573,5000,0.13,No,C0
0x18C4D2D0,84 38 F1 00 00 00 D0 9D,10,574,5000,0.15,No,D0
0x18C4D2D0,84 38 01 01 00 00 E0 5C,10,575,5000,0.16,No,E0
0x18C4D2D0,84 38 21 01 00 00 F0 6C,10,576,5000,0.18,No,F0
0x18C4D2D0,84 38 41 01 00 00 00 FC,10,577,5000,0.20,No,00
0x18C4D2D0,84 38 61 01 00 00 10 CC,10,578,5000,0.22,No,10
0x18C4D2D0,44 32 81 01 00 00 20 D6,10,579,4900,0.24,No,20
0x18C4D2D0,44 32 A1 01 00 00 30 E6,10,580,4900,0.26,No,30
0x18C4D2D0,84 38 C1 01 00 00 40 3C,10,581,5000,0.29,No,40
0x18C4D2D0,44 32 F1 01 00 00 50 D6,10,582,4900,0.31,No,50
0x18C4D2D0,84 38 21 02 00 00 60 FF,10,583,5000,0.34,No,60
0x18C4D2D0,44 32 41 02 00 00 70 45,10,584,4900,0.36,No,70
0x18C4D2D0,84 38 71 02 00 00 80 4F,10,585,5000,0.39,No,80
0x18C4D2D0,84 38 A1 02 00 00 90 8F,10,586,5000,0.42,No,90
0x18C4D2D0,84 38 D1 02 00 00 A0 CF,10,587,5000,0.45,No,A0
0x18C4D2D0,44 32 01 03 00 00 B0 C4,10,588,4900,0.48,No,B0
0x18C4D2D0,44 32 31 03 00 00 C0 84,10,589,4900,0.51,No,C0
0x18C4D2D0,44 32 61 03 00 00 D0 C4,10,590,4900,0.54,No,D0
0x18C4D2D0,44 32 81 03 00 00 E0 14,10,591,4900,0.57,No,E0
0x18C4D2D0,44 32 D1 03 00 00 F0 54,10,592,4900,0.61,No,F0
0x18C4D2D0,44 32 01 04 00 00 00 73,10,593,4900,0.64,No,00
0x18C4D2D0,04 2C 41 04 00 00 10 7D,10,594,4800,0.68,No,10
0x18C4D2D0,44 32 81 04 00 00 20 D3,10,595,4900,0.72,No,20
0x18C4D2D0,44 32 C1 04 00 00 30 83,10,596,4900,0.76,No,30
0x18C4D2D0,44 32 F1 04 00 00 40 C3,10,597,4900,0.79,No,40
0x18C4D2D0,84 38 41 05 00 00 50 A8,10,598,5000,0.84,No,50
0x18C4D2D0,04 2C 71 05 00 00 60 3C,10,599,4800,0.87,No,60
0x18C4D2D0,04 2C B1 05 00 00 70 EC,10,600,4800,0.91,No,70
0x18C4D2D0,04 2C F1 05 00 00 80 5C,10,601,4800,0.95,No,80
0x18C4D2D0,44 32 21 06 00 00 90 C1,10,602,4900,0.98,No,90
0x18C4D2D0,44 32 51 06 00 00 A0 81,10,603,4900,1.01,No,A0
0x18C4D2D0,04 2C 81 06 00 00 B0 1F,10,604,4800,1.04,No,B0
0x18C4D2D0,04 2C B1 06 00 00 C0 5F,10,605,4800,1.07,No,C0
0x18C4D2D0,04 2C D1 06 00 00 D0 2F,10,606,4800,1.09,No,D0
0x18C4D2D0,44 32 01 07 00 00 E0 90,10,607,4900,1.12,No,E0
0x18C4D2D0,04 2C 11 07 00 00 F0 CE,10,608,4800,1.14,No,F0
